Model,brand,total,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15
claude-3-5-sonnet-20241022,Intergate Immigration,140,87,19,11,8,4,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Immigration South Africa,133,3,31,11,32,21,15.0,11.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,IBN Immigration Solutions,119,2,38,45,14,5,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,XpatWeb,99,7,4,25,20,15,9.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Tax Consulting South Africa,70,46,13,1,3,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Eisenberg & Associates,68,5,2,1,4,4,15.0,13.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Le Roux Attorneys,64,0,1,4,5,10,11.0,12.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Immigration Solutions,63,0,3,2,2,3,5.0,7.0,10.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Mazars South Africa,59,2,14,3,7,4,8.0,6.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Global Migration,51,0,0,0,0,1,8.0,13.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,PWC South Africa,46,9,0,7,8,5,4.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,KPMG South Africa,40,0,9,0,6,6,4.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Tax Shop,36,0,1,11,7,3,2.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Black Pen Immigration,35,0,0,0,6,3,3.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Deloitte South Africa,33,0,0,7,2,4,7.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Expatriate Law,32,0,0,0,2,6,6.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Move Up,32,7,0,2,2,1,0.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Visa Solutions South Africa,30,0,6,11,4,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,BDO South Africa,28,0,0,0,0,3,4.0,4.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Grant Thornton South Africa,28,0,0,0,0,5,1.0,3.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,PKF South Africa,26,0,0,0,6,5,4.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Visa Solutions,26,0,5,3,3,4,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,SA Migration International,24,0,1,0,1,1,4.0,5.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Expatriate Tax Services,22,1,14,1,0,3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Migrate to South Africa,22,0,0,0,2,3,4.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-20241022,Ernst & Young South Africa,20,0,0,0,6,2,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
